YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE (L),CYLINDERS,TRANSMISSION,FUEL TYPE,FUEL CONSUMPTION CITY (L/100 km),FUEL CONSUMPTION HWY (L/100 km),FUEL CONSUMPTION COMB (L/100 km),FUEL CONSUMPTION COMB (mpg),CO2 EMISSIONS (g/km),CO2 RATING,Smog RATING
2004,SUBARU,OUTBACK WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,A4,X,12.5,9.4,11.1,25,255,,
2004,SUBARU,OUTBACK WAGON AWD,STATION WAGON - MID-SIZE,2.5,4,M5,X,12.5,9.3,11,26,253,,
2004,SUBARU,OUTBACK WAGON AWD H6-3.0,STATION WAGON - MID-SIZE,3,6,A4,Z,13.9,9.9,12.1,23,278,,
2004,SUBARU,OUTBACK WAGON AWD S.S.,STATION WAGON - MID-SIZE,2.5,4,AS4,X,13.3,9.6,11.6,24,267,,
2004,SUZUKI,AERIO,COMPACT,2.3,4,A4,X,10.6,8.3,9.6,29,221,,
2004,SUZUKI,AERIO,COMPACT,2.3,4,M5,X,10.8,8.3,9.7,29,223,,
2004,SUZUKI,AERIO AWD,COMPACT,2.3,4,A4,X,11.3,9,10.3,27,237,,
2004,SUZUKI,AERIO FASTBACK,STATION WAGON - SMALL,2.3,4,A4,X,10.9,8.5,9.8,29,225,,
2004,SUZUKI,AERIO FASTBACK,STATION WAGON - SMALL,2.3,4,M5,X,10.8,8.3,9.7,29,223,,
2004,SUZUKI,AERIO FASTBACK AWD,STATION WAGON - SMALL,2.3,4,A4,X,11.3,9,10.3,27,237,,
2004,SUZUKI,GRAND VITARA,SUV,2.5,6,A4,X,14.3,11.5,13,22,299,,
2004,SUZUKI,GRAND VITARA,SUV,2.5,6,M5,X,14.2,11.5,13,22,299,,
2004,SUZUKI,GRAND VITARA XL-7,SUV,2.7,6,A5,X,15.2,11.5,13.6,21,313,,
2004,SUZUKI,GRAND VITARA XL-7,SUV,2.7,6,M5,X,15.3,11.8,13.7,21,315,,
2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,A4,X,10.3,7.6,9.1,31,209,,
2004,SUZUKI,SWIFT,SUBCOMPACT,1.6,4,M5,X,10.1,7.3,8.9,32,205,,
2004,SUZUKI,VERONA,MID-SIZE,2.5,4,A4,X,13.4,9.4,11.6,24,267,,
2004,SUZUKI,VITARA,SUV,2.5,6,A4,X,14,11.5,12.9,22,297,,
2004,SUZUKI,VITARA,SUV,2.5,6,M5,X,14.3,11.5,13,22,299,,
2004,TOYOTA,4RUNNER 4X4,SUV,4,6,A4,X,15.3,12.6,14.1,20,324,,
2004,TOYOTA,4RUNNER 4X4,SUV,4.7,8,A5,X,17.2,13.5,15.5,18,357,,
2004,TOYOTA,AVALON,FULL-SIZE,3,6,A4,X,12.5,8.8,10.8,26,248,,
2004,TOYOTA,CAMRY,MID-SIZE,2.4,4,A4,X,11.5,8,9.9,29,228,,
2004,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11.3,7.9,9.8,29,225,,
2004,TOYOTA,CAMRY,MID-SIZE,3,6,A5,X,13,8.8,11.1,25,255,,
2004,TOYOTA,CAMRY,MID-SIZE,3.3,6,A5,X,13.1,8.9,11.2,25,258,,
2004,TOYOTA,CAMRY SOLARA,COMPACT,2.4,4,A4,X,11.5,8,9.9,29,228,,
2004,TOYOTA,CAMRY SOLARA,COMPACT,3.3,6,AS5,X,13.2,8.8,11.2,25,258,,
2004,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3.3,6,AS5,X,13,8.9,11.2,25,258,,
2004,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,9.6,7.2,8.5,33,196,,
2004,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,10.2,7.8,9.1,31,209,,
2004,TOYOTA,CELICA #,SUBCOMPACT,1.8,4,AS4,Z,10.8,8.3,9.7,29,223,,
2004,TOYOTA,CELICA #,SUBCOMPACT,1.8,4,M6,Z,11,7.9,9.6,29,221,,
2004,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.4,7,8.3,34,191,,
2004,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.3,6.4,7.4,38,170,,
2004,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,A4,X,9.6,7.6,8.7,32,200,,
2004,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,M5,X,8.9,7.2,8.2,34,189,,
2004,TOYOTA,COROLLA MATRIX #,STATION WAGON - SMALL,1.8,4,M6,Z,10.9,8.1,9.6,29,221,,
2004,TOYOTA,COROLLA MATRIX AWD,STATION WAGON - SMALL,1.8,4,A4,X,10.4,8.2,9.4,30,216,,
2004,TOYOTA,ECHO,SUBCOMPACT,1.5,4,A4,X,8.3,6.6,7.5,38,173,,
2004,TOYOTA,ECHO,SUBCOMPACT,1.5,4,M5,X,7.9,6.3,7.2,39,166,,
2004,TOYOTA,HIGHLANDER,SUV,2.4,4,A4,X,12,9.4,10.8,26,248,,
2004,TOYOTA,HIGHLANDER 4X4,SUV,3.3,6,A5,X,14.3,10.6,12.6,22,290,,
2004,TOYOTA,PRIUS,MID-SIZE,1.5,4,AV,X,5,5.1,5.1,55,117,,
2004,TOYOTA,RAV4 4X4,SUV,2.4,4,A4,X,11.9,9.6,10.9,26,251,,
2004,TOYOTA,RAV4 4X4,SUV,2.4,4,M5,X,12.1,9.6,11,26,253,,
2004,TOYOTA,SEQUOIA 4X4,SUV,4.7,8,A4,X,18.7,14.7,16.9,17,389,,
2004,TOYOTA,SIENNA,MINIVAN,3.3,6,A5,X,13.7,9.6,11.9,24,274,,
2004,TOYOTA,SIENNA 4X4,MINIVAN,3.3,6,A5,X,14.7,10.6,12.9,22,297,,
2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,14,11.9,13.1,22,301,,
2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,A4,X,12.3,10.4,11.5,25,265,,
2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,2.7,4,M5,X,12,9.4,10.8,26,248,,
2004,TOYOTA,TACOMA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.9,12.7,14.4,20,331,,
2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,A4,X,14.5,12.1,13.4,21,308,,
2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,2.7,4,M5,X,14.7,11.9,13.4,21,308,,
2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,A4,X,16.3,13.3,14.9,19,343,,
2004,TOYOTA,TACOMA 4X4,PICKUP TRUCK - STANDARD,3.4,6,M5,X,15.7,12.9,14.5,19,334,,
2004,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,3.4,6,A4,X,15.9,12.8,14.5,19,334,,
2004,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,A4,X,18.4,14.4,16.6,17,382,,
2004,TOYOTA,TUNDRA 4X4,PICKUP TRUCK - STANDARD,4.7,8,A4,X,18.5,14.6,16.8,17,386,,
2004,VOLKSWAGEN,GOLF,COMPACT,2,4,A4,X,11,8.6,9.9,29,228,,
2004,VOLKSWAGEN,GOLF,COMPACT,2,4,M5,X,11.2,8.3,9.9,29,228,,
2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,
2004,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,M5,D,7.4,5.6,6.6,43,178,,
2004,VOLKSWAGEN,GTI,COMPACT,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,
2004,VOLKSWAGEN,GTI,COMPACT,1.8,4,M5,Z,11.2,8.2,9.8,29,225,,
2004,VOLKSWAGEN,GTI,COMPACT,2.8,6,M6,Z,12.6,8.7,10.8,26,248,,
2004,VOLKSWAGEN,JETTA,COMPACT,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,
2004,VOLKSWAGEN,JETTA,COMPACT,1.8,4,M5,Z,11.3,8.2,9.9,29,228,,
2004,VOLKSWAGEN,JETTA,COMPACT,2,4,A4,X,11,8.6,9.9,29,228,,
2004,VOLKSWAGEN,JETTA,COMPACT,2,4,M5,X,11.2,8.3,9.9,29,228,,
2004,VOLKSWAGEN,JETTA,COMPACT,2.8,6,M6,Z,12.6,8.7,10.8,26,248,,
2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,
2004,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,M5,D,7.4,5.6,6.6,43,178,,
2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,1.8,4,AS5,Z,12.2,8.8,10.7,26,246,,
2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,1.8,4,M5,Z,11.3,8.2,9.9,29,228,,
2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,2,4,A4,X,11.6,8.6,10.2,28,235,,
2004,VOLKSWAGEN,JETTA WAGON,STATION WAGON - SMALL,2,4,M5,X,11.3,8.5,10,28,230,,
2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,1.9,4,AS5,D,8.3,5.9,7.2,39,194,,
2004,VOLKSWAGEN,JETTA WAGON TDI DIESEL,STATION WAGON - SMALL,1.9,4,M5,D,7.7,5.6,6.7,42,181,,
2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,A4,Z,11.7,8.7,10.3,27,237,,
2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,M5,Z,11,8.6,9.9,29,228,,
2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,A4,X,11,8.6,9.9,29,228,,
2004,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,M5,X,11.2,8.3,9.9,29,228,,
2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,AS6,Z,12.3,8.9,10.8,26,248,,
2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4,M5,Z,10.9,8.5,9.8,29,225,,
2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2,4,AS6,X,12.5,8.3,10.6,27,244,,
2004,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2,4,M5,X,11.3,8.5,10,28,230,,
2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,AS6,D,7.7,6.3,7,40,189,,
2004,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,M5,D,7.4,5.6,6.6,43,178,,
2004,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,AS5,Z,12.5,8.5,10.7,26,246,,
2004,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,M5,Z,12.1,8.3,10.4,27,239,,
2004,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,AS5,Z,13.7,9.5,11.8,24,271,,
2004,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,M5,Z,13.4,9.1,11.5,25,265,,
2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,2.8,6,AS5,Z,14.3,9.8,12.3,23,283,,
2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,4,8,AS5,Z,15,10.4,12.9,22,297,,
2004,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,4,8,M6,Z,15.6,10.5,13.3,21,306,,
2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,2.8,6,AS5,Z,14.3,9.8,12.3,23,283,,
2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,4,8,AS5,Z,15,10.4,12.9,22,297,,
2004,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,4,8,M6,Z,15.6,10.5,13.3,21,306,,
2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,AS5,Z,12.5,8.5,10.7,26,246,,
2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,Z,12.1,8.3,10.4,27,239,,
2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,AS5,Z,13.7,9.5,11.8,24,271,,
2004,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2.8,6,M5,Z,13.4,9.1,11.5,25,265,,
2004,VOLKSWAGEN,PHAETON,FULL-SIZE,4.2,8,AS6,Z,17.3,11.4,14.7,19,338,,
2004,VOLKSWAGEN,TOUAREG,SUV,3.2,6,AS6,Z,17.4,12.7,15.3,18,352,,
2004,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,19.1,13.8,16.8,17,386,,
2004,VOLVO,C70 CONVERTIBLE HT TURBO,SUBCOMPACT,2.3,5,A5,Z,14.4,10.2,12.5,23,288,,
2004,VOLVO,C70 CONVERTIBLE HT TURBO,SUBCOMPACT,2.3,5,M5,Z,13.4,9.8,11.8,24,271,,
2004,VOLVO,S40 TURBO,COMPACT,1.9,4,A5,Z,12.3,8.7,10.7,26,246,,
2004,VOLVO,S60,COMPACT,2.4,5,A5,Z,12.1,8.3,10.4,27,239,,
2004,VOLVO,S60,COMPACT,2.4,5,M5,Z,12.2,8.7,10.6,27,244,,
2004,VOLVO,S60 2.5T AWD TURBO,COMPACT,2.5,5,AS5,Z,13.2,9.4,11.5,25,265,,
2004,VOLVO,S60 2.5T TURBO,COMPACT,2.5,5,A5,Z,12.3,8.6,10.6,27,244,,
2004,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,AS5,Z,14.8,10.2,12.7,22,292,,
2004,VOLVO,S60 R AWD TURBO,COMPACT,2.5,5,M6,Z,14.7,10.2,12.7,22,292,,
2004,VOLVO,S60 T5 TURBO,COMPACT,2.3,5,AS5,Z,13.1,9.3,11.4,25,262,,
2004,VOLVO,S60 T5 TURBO,COMPACT,2.3,5,M5,Z,13,9.5,11.4,25,262,,
2004,VOLVO,S80 2.5T AWD TURBO,MID-SIZE,2.5,5,A5,Z,13.2,9.4,11.5,25,265,,
2004,VOLVO,S80 2.9,MID-SIZE,2.9,6,A4,Z,13.4,9.3,11.5,25,265,,
2004,VOLVO,S80 T6,MID-SIZE,2.9,6,AS4,Z,14.2,9.8,12.2,23,281,,
2004,VOLVO,V40 TURBO,STATION WAGON - SMALL,1.9,4,A5,Z,12.3,8.7,10.7,26,246,,
2004,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,A5,Z,12.3,8.5,10.6,27,244,,
2004,VOLVO,V70,STATION WAGON - MID-SIZE,2.4,5,M5,Z,12.2,8.7,10.6,27,244,,
2004,VOLVO,V70 2.5T AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,13.2,9.4,11.5,25,265,,
2004,VOLVO,V70 2.5T TURBO,STATION WAGON - MID-SIZE,2.5,5,A5,Z,13,9.3,11.3,25,260,,
2004,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,AS5,Z,14.8,10.2,12.7,22,292,,
2004,VOLVO,V70 R AWD TURBO,STATION WAGON - MID-SIZE,2.5,5,M6,Z,14.7,10.2,12.7,22,292,,
2004,VOLVO,V70 T5 TURBO,STATION WAGON - MID-SIZE,2.3,5,AS5,Z,14.4,10.2,12.5,23,288,,
2004,VOLVO,V70 T5 TURBO,STATION WAGON - MID-SIZE,2.3,5,M5,Z,13.4,9.8,11.8,24,271,,
2004,VOLVO,XC70 AWD TURBO,SUV,2.5,5,AS5,Z,14.2,10.4,12.5,23,288,,
2004,VOLVO,XC90 2.5T AWD TURBO,SUV,2.5,5,AS5,Z,14.9,10.7,13,22,299,,
2004,VOLVO,XC90 T6 AWD TURBO,SUV,2.9,6,AS5,Z,17.3,12.5,15.1,19,347,,
2005,ACURA,1.7EL,COMPACT,1.7,4,A4,X,9.2,7.2,8.3,34,191,,
2005,ACURA,1.7EL,COMPACT,1.7,4,M5,X,9.1,7.3,8.3,34,191,,
2005,ACURA,MDX AWD,SUV,3.5,6,A5,Z,15.9,11.1,13.7,21,315,,
2005,ACURA,NSX,TWO-SEATER,3,6,AS4,Z,15.1,10.5,13,22,299,,
2005,ACURA,NSX,TWO-SEATER,3.2,6,M6,Z,15.1,10.5,13,22,299,,
2005,ACURA,RL,MID-SIZE,3.5,6,AS5,Z,14.5,9.9,12.4,23,285,,
2005,ACURA,RSX,SUBCOMPACT,2,4,AS5,X,10.6,7.6,9.3,30,214,,
2005,ACURA,RSX,SUBCOMPACT,2,4,M5,X,9.9,7.6,8.9,32,205,,
2005,ACURA,RSX,SUBCOMPACT,2,4,M6,Z,11.8,8.3,10.2,28,235,,
2005,ACURA,TL,MID-SIZE,3.2,6,AS5,Z,13.3,8.9,11.3,25,260,,
2005,ACURA,TL,MID-SIZE,3.2,6,M6,Z,13.3,8.9,11.3,25,260,,
2005,ACURA,TSX,COMPACT,2.4,4,AS5,Z,12,8.5,10.4,27,239,,
2005,ACURA,TSX,COMPACT,2.4,4,M6,Z,12.5,8.7,10.8,26,248,,
2005,AUDI,A4,COMPACT,1.8,4,AV,Z,11.8,8.7,10.4,27,239,,
2005,AUDI,A4 AVANT,STATION WAGON - SMALL,1.8,4,AV,Z,11.6,8.6,10.2,28,235,,
2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,AS5,Z,13.2,9,11.3,25,260,,
2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,1.8,4,M6,Z,12.6,8.5,10.7,26,246,,
2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3,6,AS5,Z,14.5,9.9,12.4,23,285,,
2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3,6,M6,Z,14.5,9.8,12.4,23,285,,
2005,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.1,6,AS6,Z,14.2,9.7,12.2,23,281,,
2005,AUDI,A4 CABRIOLET,SUBCOMPACT,1.8,4,AV,Z,11.6,8.6,10.2,28,235,,
2005,AUDI,A4 CABRIOLET,SUBCOMPACT,3,6,AV,Z,12.8,9,11.1,25,255,,
2005,AUDI,A4 CABRIOLET QUATTRO,SUBCOMPACT,3,6,AS5,Z,14.5,9.9,12.4,23,285,,
2005,AUDI,A4 QUATTRO,COMPACT,1.8,4,AS5,Z,13.2,9,11.3,25,260,,
2005,AUDI,A4 QUATTRO,COMPACT,1.8,4,M6,Z,12.7,8.6,10.8,26,248,,
2005,AUDI,A4 QUATTRO,COMPACT,3,6,AS5,Z,14.5,9.9,12.4,23,285,,
2005,AUDI,A4 QUATTRO,COMPACT,3,6,M6,Z,14.5,9.8,12.4,23,285,,
2005,AUDI,A4 QUATTRO,COMPACT,3.1,6,AS6,Z,14.2,9.7,12.2,23,281,,
2005,AUDI,A6 AVANT QUATTRO,STATION WAGON - MID-SIZE,3.1,6,AS6,Z,15.2,9.9,12.8,22,294,,
2005,AUDI,A6 QUATTRO,MID-SIZE,3.1,6,AS6,Z,14.2,9.7,12.2,23,281,,
2005,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,AS6,Z,15.2,11,13.3,21,306,,
2005,AUDI,A8,MID-SIZE,4.2,8,AS6,Z,15,10.5,13,22,299,,
2005,AUDI,A8L,FULL-SIZE,4.2,8,AS6,Z,15,10.5,13,22,299,,
2005,AUDI,A8L,FULL-SIZE,6,12,AS6,Z,17.8,12.3,15.3,18,352,,
2005,AUDI,ALLROAD QUATTRO,SUV,2.7,6,AS5,Z,16,11.5,14,20,322,,
2005,AUDI,ALLROAD QUATTRO,SUV,2.7,6,M6,Z,16.5,11.1,14.1,20,324,,
2005,AUDI,S4,COMPACT,4.2,8,AS6,Z,15,10.7,13.1,22,301,,
2005,AUDI,S4,COMPACT,4.2,8,M6,Z,17.6,12,15.1,19,347,,
2005,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,AS6,Z,15,10.7,13.1,22,301,,
2005,AUDI,S4 AVANT,STATION WAGON - SMALL,4.2,8,M6,Z,17.6,12,15.1,19,347,,
2005,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,AS6,Z,14.9,11,13.1,22,301,,
2005,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8,M6,Z,17.6,12,15.1,19,347,,
2005,AUDI,TT COUPE,MINICOMPACT,1.8,4,AS6,Z,12.8,8.9,11,26,253,,
2005,AUDI,TT COUPE QUATTRO,MINICOMPACT,1.8,4,M6,Z,13.2,9,11.3,25,260,,
2005,AUDI,TT COUPE QUATTRO,MINICOMPACT,3.2,6,AS6,Z,12,9.6,10.9,26,251,,
2005,AUDI,TT ROADSTER,TWO-SEATER,1.8,4,AS6,Z,13.4,9,11.4,25,262,,
2005,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,1.8,4,M6,Z,13.2,9,11.3,25,260,,
2005,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,3.2,6,AS6,Z,12.3,9.6,11.1,25,255,,
2005,BENTLEY,ARNAGE,MID-SIZE,6.7,8,A4,Z,25.1,17.4,21.6,13,497,,
2005,BENTLEY,ARNAGE LWB,FULL-SIZE,6.7,8,A4,Z,25.1,17.4,21.6,13,497,,
2005,BENTLEY,CONTINENTAL GT,COMPACT,6,12,AS5,Z,22.9,14.3,19,15,437,,
2005,BMW,320i,COMPACT,2.2,6,A5,Z,13.1,8.8,11.2,25,258,,
2005,BMW,320i,COMPACT,2.2,6,M5,Z,12.8,8.6,10.9,26,251,,
2005,BMW,325Ci,SUBCOMPACT,2.5,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,325Ci,SUBCOMPACT,2.5,6,AM6,Z,12,8,10.2,28,235,,
2005,BMW,325Ci,SUBCOMPACT,2.5,6,M5,Z,13.1,8.8,11.2,25,258,,
2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,A5,Z,14.3,9.7,12.2,23,281,,
2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,AM6,Z,12.8,8.7,10.9,26,251,,
2005,BMW,325Ci CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,14.2,9.5,12.1,23,278,,
2005,BMW,325i,COMPACT,2.5,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,325i,COMPACT,2.5,6,AM6,Z,12,8,10.2,28,235,,
2005,BMW,325i,COMPACT,2.5,6,M5,Z,13.1,8.8,11.2,25,258,,
2005,BMW,325i SPORT WAGON,STATION WAGON - SMALL,2.5,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,325i SPORT WAGON,STATION WAGON - SMALL,2.5,6,AM6,Z,12,8,10.2,28,235,,
2005,BMW,325i SPORT WAGON,STATION WAGON - SMALL,2.5,6,M5,Z,13.1,8.8,11.2,25,258,,
2005,BMW,325xi,COMPACT,2.5,6,A5,Z,13.7,9.8,12,24,276,,
2005,BMW,325xi,COMPACT,2.5,6,M5,Z,13.6,9.5,11.8,24,271,,
2005,BMW,325xi SPORT WAGON,STATION WAGON - SMALL,2.5,6,A5,Z,13.7,9.8,12,24,276,,
2005,BMW,325xi SPORT WAGON,STATION WAGON - SMALL,2.5,6,M5,Z,13.9,9.7,12,24,276,,
2005,BMW,330Ci,SUBCOMPACT,3,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,330Ci,SUBCOMPACT,3,6,AM6,Z,12.8,8.6,10.9,26,251,,
2005,BMW,330Ci,SUBCOMPACT,3,6,M6,Z,13.2,8.7,11.2,25,258,,
2005,BMW,330Ci CONVERTIBLE,MINICOMPACT,3,6,A5,Z,14.4,10.1,12.4,23,285,,
2005,BMW,330Ci CONVERTIBLE,MINICOMPACT,3,6,AM6,Z,13.3,8.9,11.3,25,260,,
2005,BMW,330Ci CONVERTIBLE,MINICOMPACT,3,6,M6,Z,13.6,9,11.6,24,267,,
2005,BMW,330i,COMPACT,3,6,A5,Z,13.8,9.5,11.9,24,274,,
2005,BMW,330i,COMPACT,3,6,AM6,Z,12.8,8.6,10.9,26,251,,
2005,BMW,330i,COMPACT,3,6,M6,Z,13.2,8.7,11.2,25,258,,
2005,BMW,330xi,COMPACT,3,6,A5,Z,14.6,10.2,12.6,22,290,,
2005,BMW,330xi,COMPACT,3,6,M6,Z,13.3,8.8,11.3,25,260,,
2005,BMW,525i,MID-SIZE,2.5,6,A6,Z,14,9,11.8,24,271,,
2005,BMW,525i,MID-SIZE,2.5,6,AM6,Z,12,8,10.2,28,235,,
2005,BMW,525i,MID-SIZE,2.5,6,M6,Z,13.9,9,11.7,24,269,,
2005,BMW,530i,MID-SIZE,3,6,A6,Z,13.7,8.9,11.6,24,267,,
2005,BMW,530i,MID-SIZE,3,6,AM6,Z,12.8,8.6,10.9,26,251,,
2005,BMW,530i,MID-SIZE,3,6,M6,Z,13.2,8.7,11.2,25,258,,
2005,BMW,545i,MID-SIZE,4.4,8,A6,Z,14.6,9.7,12.4,23,285,,
2005,BMW,545i,MID-SIZE,4.4,8,AM6,Z,16.1,10.2,13.4,21,308,,
2005,BMW,545i,MID-SIZE,4.4,8,M6,Z,16,10.2,13.4,21,308,,
2005,BMW,645Ci,SUBCOMPACT,4.4,8,A6,Z,14.6,9.7,12.4,23,285,,
2005,BMW,645Ci,SUBCOMPACT,4.4,8,AM6,Z,16.1,10.2,13.4,21,308,,
2005,BMW,645Ci,SUBCOMPACT,4.4,8,M6,Z,16,10.2,13.4,21,308,,
2005,BMW,645Ci CONVERTIBLE,SUBCOMPACT,4.4,8,A6,Z,14.8,9.8,12.6,22,290,,
2005,BMW,645Ci CONVERTIBLE,SUBCOMPACT,4.4,8,AM6,Z,17.3,11.1,14.5,19,334,,
2005,BMW,645Ci CONVERTIBLE,SUBCOMPACT,4.4,8,M6,Z,17.4,11.1,14.6,19,336,,
2005,BMW,745i,FULL-SIZE,4.4,8,A6,Z,14.8,9.8,12.6,22,290,,
2005,BMW,745Li,FULL-SIZE,4.4,8,A6,Z,14.8,9.8,12.6,22,290,,
2005,BMW,760i,FULL-SIZE,6,12,A6,Z,17.6,11.2,14.7,19,338,,
2005,BMW,760Li,FULL-SIZE,6,12,A6,Z,17.6,11.2,14.7,19,338,,
2005,BMW,M3,SUBCOMPACT,3.2,6,AM6,Z,14.9,10.4,12.9,22,297,,
2005,BMW,M3,SUBCOMPACT,3.2,6,M6,Z,16.2,10.6,13.7,21,315,,
2005,BMW,M3 CONVERTIBLE,MINICOMPACT,3.2,6,AM6,Z,15.4,11.2,13.5,21,311,,
2005,BMW,M3 CONVERTIBLE,MINICOMPACT,3.2,6,M6,Z,16.6,11.1,14.1,20,324,,
2005,BMW,X3,SUV,2.5,6,A5,Z,15.7,10.9,13.5,21,311,,
2005,BMW,X3,SUV,2.5,6,M6,Z,15.2,10.5,13.1,22,301,,
2005,BMW,X3,SUV,3,6,A5,Z,16.5,11,14,20,322,,
2005,BMW,X3,SUV,3,6,M6,Z,15.4,10.4,13.2,21,304,,
2005,BMW,X5,SUV,3,6,A6,Z,16.6,12.2,14.6,19,336,,
2005,BMW,X5,SUV,3,6,M6,Z,17.7,11.9,15.1,19,347,,
2005,BMW,X5,SUV,4.4,8,A6,Z,16.5,11.7,14.3,20,329,,
2005,BMW,X5 4.8IS,SUV,4.8,8,A6,Z,16.4,11.9,14.4,20,331,,
2005,BMW,Z4 ROADSTER,TWO-SEATER,2.5,6,A5,Z,12.9,9.1,11.2,25,258,,
